time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2023-12-20 13:31:17,Swap,0.1619686546653442,-359.551267,0.01,1.0620982986356212e+16,2.6393702918768818e-08,0.0,0.0,0,0,-19935057,0,0,-19935057
2023-12-20 13:45:06,Swap,0.1696795178772505,-377.479354,0.01,1.0620982986356212e+16,2.6451594890408933e-08,0.0,0.0,0,0,-19932866,0,0,-19932866
2023-12-20 13:48:05,Swap,0.0259396001275279,-57.8534,0.01,1.0620982986356212e+16,2.6499568607420985e-08,0.0,0.0,0,0,-19931054,0,0,-19931054
2023-12-20 13:48:05,Swap,0.1535692102436841,-342.197026,0.01,1.0620982986356212e+16,2.6492626633355715e-08,0.0,0.0,0,0,-19931316,0,0,-19931316
2023-12-20 13:49:31,Swap,0.0529748904778766,-118.197631,0.01,1.0620982986356212e+16,2.6513749662628284e-08,0.0,0.0,0,0,-19930519,0,0,-19930519
2023-12-20 13:58:38,Swap,0.0329066684596155,-73.45325099999998,0.01,1.0620982986356212e+16,2.6522553684500307e-08,0.0,0.0,0,0,-19930187,0,0,-19930187
2023-12-20 14:03:11,Swap,0.3341877219000679,-747.3493999999998,0.01,1.0620982986356212e+16,2.6612351543939564e-08,0.0,0.0,0,0,-19926807,0,0,-19926807
2023-12-20 14:05:02,Swap,0.8135695918663381,-1830.0,0.01,1.0620982986356212e+16,2.6831711358581256e-08,0.0,0.0,0,0,-19918598,0,0,-19918598
2023-12-20 14:20:41,Mint,-0.0009999990119662,-0.2197479999999999,0.01,1.0621051335381164e+16,0.0,2.825363656766017e-07,2.3307064640994868e-08,-20059426,-17564374,0,-20059426,-17564374,0
2023-12-20 14:54:57,Mint,-0.0089999999835623,-20.385059,0.01,1.0623975047133632e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-20 18:22:16,Mint,-0.0189421429353385,-30.231548,0.01,1.0629226387197922e+16,0.0,3.90018180076039e-08,2.0696085528941334e-08,-20178238,-19544574,0,-20178238,-19544574,0
2023-12-20 19:51:50,Swap,-0.07,154.899708,0.01,1.0629226387197922e+16,2.6813203872815974e-08,0.0,0.0,0,0,-19919288,0,0,-19919288
2023-12-20 20:00:47,Swap,-0.1058958882298082,234.12899,0.01,1.0629226387197922e+16,2.678522550921125e-08,0.0,0.0,0,0,-19920332,0,0,-19920332
2023-12-20 20:00:47,Swap,-0.1058958882298082,234.12899,0.01,1.0629226387197922e+16,2.678522550921125e-08,0.0,0.0,0,0,-19920332,0,0,-19920332
2023-12-20 20:00:47,Swap,-0.0112979142149987,24.964541,0.01,1.0629226387197922e+16,2.6782252515670663e-08,0.0,0.0,0,0,-19920443,0,0,-19920443
2023-12-20 20:00:47,Swap,-0.1058958882298082,234.12899,0.01,1.0629226387197922e+16,2.678522550921125e-08,0.0,0.0,0,0,-19920332,0,0,-19920332
2023-12-20 20:00:47,Swap,-0.0112979142149987,24.964541,0.01,1.0629226387197922e+16,2.6782252515670663e-08,0.0,0.0,0,0,-19920443,0,0,-19920443
2023-12-20 20:00:47,Swap,-0.0112979142149987,24.964541,0.01,1.0629226387197922e+16,2.6782252515670663e-08,0.0,0.0,0,0,-19920443,0,0,-19920443
2023-12-20 20:00:47,Swap,-0.1058958882298082,234.12899,0.01,1.0629226387197922e+16,2.678522550921125e-08,0.0,0.0,0,0,-19920332,0,0,-19920332
2023-12-20 20:00:47,Swap,-0.0112979142149987,24.964541,0.01,1.0629226387197922e+16,2.6782252515670663e-08,0.0,0.0,0,0,-19920443,0,0,-19920443
2023-12-20 20:09:25,Swap,-0.6205247999999999,1366.822412,0.01,1.0629226387197922e+16,2.6616290461470992e-08,0.0,0.0,0,0,-19926659,0,0,-19926659
2023-12-20 20:09:25,Swap,-0.5333919999999999,1168.127275,0.01,1.0629226387197922e+16,2.6474723678584992e-08,0.0,0.0,0,0,-19931992,0,0,-19931992
2023-12-20 20:09:25,Swap,-0.5333919999999999,1168.127275,0.01,1.0629226387197922e+16,2.6474723678584992e-08,0.0,0.0,0,0,-19931992,0,0,-19931992
2023-12-20 20:09:25,Swap,-0.5333919999999999,1168.127275,0.01,1.0629226387197922e+16,2.6474723678584992e-08,0.0,0.0,0,0,-19931992,0,0,-19931992
2023-12-20 20:09:25,Swap,-0.5333919999999999,1168.127275,0.01,1.0629226387197922e+16,2.6474723678584992e-08,0.0,0.0,0,0,-19931992,0,0,-19931992
2023-12-20 22:13:07,Swap,-0.2399999999999999,522.320512,0.01,1.0629226387197922e+16,2.6348265746726694e-08,0.0,0.0,0,0,-19936780,0,0,-19936780
2023-12-20 22:13:07,Swap,-0.2399999999999999,523.572301,0.01,1.0629226387197922e+16,2.6411392616265005e-08,0.0,0.0,0,0,-19934387,0,0,-19934387
2023-12-20 22:16:15,Mint,-0.0899999979882739,-27.805529,0.01,1.0679733164855512e+16,0.0,3.136794054394392e-08,2.5732800664384538e-08,-19960416,-19762396,0,-19960416,-19762396,0
2023-12-21 02:41:13,Mint,-0.1999999998462897,-236.288924,0.01,1.075308371547984e+16,0.0,3.463263065095785e-08,2.2850077933562032e-08,-20079228,-19663386,0,-20079228,-19663386,0
2023-12-21 02:49:36,Mint,-0.1014622049398507,-329.160073,0.01,1.1350979717414116e+16,0.0,2.6772371692557586e-08,2.5732800664384538e-08,-19960416,-19920812,0,-19960416,-19920812,0
2023-12-21 02:54:29,Mint,-0.299999999769436,-354.433386,0.01,1.1461005543350608e+16,0.0,3.463263065095785e-08,2.2850077933562032e-08,-20079228,-19663386,0,-20079228,-19663386,0
2023-12-21 02:58:34,Mint,-0.0734038489775055,-151.55426,0.01,1.1498178872285284e+16,0.0,3.1995278967462866e-08,2.196280954792884e-08,-20118832,-19742594,0,-20118832,-19742594,0
2023-12-21 05:38:34,Mint,-0.0072823118005928,-16.350966,0.01,1.150053438156722e+16,0.0,3.603174301046031e-08,1.9120032685551574e-08,-20257446,-19623782,0,-20257446,-19623782,0
2023-12-21 10:21:27,Swap,0.0012730598200386,-2.823497,0.01,1.150053438156722e+16,2.6348581927654624e-08,0.0,0.0,0,0,-19936768,0,0,-19936768
2023-12-21 10:21:58,Swap,0.0007008300398437,-1.554373,0.01,1.150053438156722e+16,2.634876636828142e-08,0.0,0.0,0,0,-19936761,0,0,-19936761
2023-12-21 10:22:23,Swap,0.0058970675617256,-13.079519,0.01,1.150053438156722e+16,2.6350189239370927e-08,0.0,0.0,0,0,-19936707,0,0,-19936707
2023-12-21 10:24:41,Swap,0.0270476647456845,-60.0,0.01,1.150053438156722e+16,2.6356751250146424e-08,0.0,0.0,0,0,-19936458,0,0,-19936458
2023-12-21 10:24:41,Swap,0.021140289156028,-46.906033,0.01,1.150053438156722e+16,2.636186495334485e-08,0.0,0.0,0,0,-19936264,0,0,-19936264
2023-12-21 10:24:41,Swap,0.0074879202136309,-16.616372,0.01,1.150053438156722e+16,2.63636839838728e-08,0.0,0.0,0,0,-19936195,0,0,-19936195
2023-12-21 10:29:53,Swap,0.0041052990153112,-9.11364,0.01,1.150053438156722e+16,2.637373045617804e-08,0.0,0.0,0,0,-19935814,0,0,-19935814
2023-12-21 10:29:53,Swap,0.0317222877124382,-70.407329,0.01,1.150053438156722e+16,2.6371383299791216e-08,0.0,0.0,0,0,-19935903,0,0,-19935903
2023-12-21 10:29:53,Swap,0.0055191018017092,-12.251696,0.01,1.150053438156722e+16,2.6372728273963463e-08,0.0,0.0,0,0,-19935852,0,0,-19935852
2023-12-21 10:35:25,Swap,0.1160741087319472,-257.823628,0.01,1.150053438156722e+16,2.6401939034728014e-08,0.0,0.0,0,0,-19934745,0,0,-19934745
2023-12-21 10:41:35,Swap,0.0872584920717233,-194.0,0.01,1.150053438156722e+16,2.642317471869338e-08,0.0,0.0,0,0,-19933941,0,0,-19933941
2023-12-21 10:42:52,Swap,0.0394551881559535,-87.77112599999998,0.01,1.150053438156722e+16,2.6432768067406255e-08,0.0,0.0,0,0,-19933578,0,0,-19933578
2023-12-21 10:50:42,Swap,0.0248035361484148,-55.218989,0.01,1.150053438156722e+16,2.645090715822626e-08,0.0,0.0,0,0,-19932892,0,0,-19932892
2023-12-21 10:50:42,Swap,0.0496345170842506,-110.461173,0.01,1.150053438156722e+16,2.6444877041869123e-08,0.0,0.0,0,0,-19933120,0,0,-19933120
2023-12-21 10:52:04,Swap,0.0297582672879607,-66.278681,0.01,1.150053438156722e+16,2.6463183220834915e-08,0.0,0.0,0,0,-19932428,0,0,-19932428
2023-12-21 10:52:04,Swap,0.0097562040675402,-21.723256,0.01,1.150053438156722e+16,2.6453287845809293e-08,0.0,0.0,0,0,-19932802,0,0,-19932802
2023-12-21 10:52:04,Swap,0.0046573556468555,-10.371384,0.01,1.150053438156722e+16,2.6455906849634866e-08,0.0,0.0,0,0,-19932703,0,0,-19932703
2023-12-21 10:52:04,Swap,0.0046573556468555,-10.371384,0.01,1.150053438156722e+16,2.6455906849634866e-08,0.0,0.0,0,0,-19932703,0,0,-19932703
2023-12-21 10:52:04,Swap,0.0613354903789332,-136.666,0.01,1.150053438156722e+16,2.6478165614662955e-08,0.0,0.0,0,0,-19931862,0,0,-19931862
2023-12-21 10:52:04,Swap,0.0060964251405087,-13.57535,0.01,1.150053438156722e+16,2.6454795725436605e-08,0.0,0.0,0,0,-19932745,0,0,-19932745
2023-12-21 10:55:50,Swap,0.2200591935330717,-491.575014,0.01,1.150053438156722e+16,2.656486432653761e-08,0.0,0.0,0,0,-19928593,0,0,-19928593
2023-12-21 10:55:50,Swap,0.1341335512490342,-299.142186,0.01,1.150053438156722e+16,2.6510939355518338e-08,0.0,0.0,0,0,-19930625,0,0,-19930625
2023-12-21 10:57:04,Swap,0.064051375226132,-143.267787,0.01,1.150053438156722e+16,2.65805953742828e-08,0.0,0.0,0,0,-19928001,0,0,-19928001
2023-12-21 10:59:29,Mint,-0.0119630577430635,-93.92,0.01,1.152488228346216e+16,0.0,2.785394001191987e-08,2.2402051464322508e-08,-20099030,-19881208,0,-20099030,-19881208,0
2023-12-21 11:11:48,Swap,0.4345488925184581,-974.222514,0.01,1.152488228346216e+16,2.668742419087474e-08,0.0,0.0,0,0,-19923990,0,0,-19923990
2023-12-21 11:11:48,Swap,0.4345488925184581,-974.222514,0.01,1.152488228346216e+16,2.668742419087474e-08,0.0,0.0,0,0,-19923990,0,0,-19923990
2023-12-21 11:11:48,Swap,0.4345488925184581,-974.222514,0.01,1.152488228346216e+16,2.668742419087474e-08,0.0,0.0,0,0,-19923990,0,0,-19923990
2023-12-21 11:52:25,Swap,0.0020276115489145,-4.554905,0.01,1.152488228346216e+16,2.6687931256497903e-08,0.0,0.0,0,0,-19923971,0,0,-19923971
2023-12-21 11:57:11,Swap,0.0089025329938389,-20.0,0.01,1.152488228346216e+16,2.6690119755493737e-08,0.0,0.0,0,0,-19923889,0,0,-19923889
2023-12-21 12:09:18,Swap,0.0455135127690365,-102.274165,0.01,1.152488228346216e+16,2.6701331954581013e-08,0.0,0.0,0,0,-19923469,0,0,-19923469
2023-12-21 12:09:18,Swap,0.1910303833757487,-429.737109,0.01,1.152488228346216e+16,2.674855489370916e-08,0.0,0.0,0,0,-19921702,0,0,-19921702
2023-12-21 12:10:28,Swap,0.0490359575465461,-110.432543,0.01,1.152488228346216e+16,2.6760674727950298e-08,0.0,0.0,0,0,-19921249,0,0,-19921249
2023-12-21 12:10:28,Swap,0.03994674026508,-90.0,0.01,1.152488228346216e+16,2.677057800464039e-08,0.0,0.0,0,0,-19920879,0,0,-19920879
2023-12-21 12:10:28,Swap,0.03994674026508,-90.0,0.01,1.152488228346216e+16,2.677057800464039e-08,0.0,0.0,0,0,-19920879,0,0,-19920879
2023-12-21 12:12:33,Swap,0.4131453372953105,-932.84465,0.01,1.152488228346216e+16,2.6877498425933253e-08,0.0,0.0,0,0,-19916893,0,0,-19916893
2023-12-21 12:12:33,Swap,0.4131453372953105,-932.84465,0.01,1.152488228346216e+16,2.6877498425933253e-08,0.0,0.0,0,0,-19916893,0,0,-19916893
2023-12-21 12:12:33,Swap,0.4131453372953105,-932.84465,0.01,1.152488228346216e+16,2.6877498425933253e-08,0.0,0.0,0,0,-19916893,0,0,-19916893
2023-12-21 12:12:33,Swap,0.4131453372953105,-932.84465,0.01,1.152488228346216e+16,2.6877498425933253e-08,0.0,0.0,0,0,-19916893,0,0,-19916893
2023-12-21 12:19:25,Swap,0.0441910693247025,-100.0,0.01,1.152488228346216e+16,2.6888977562641886e-08,0.0,0.0,0,0,-19916466,0,0,-19916466
2023-12-21 12:20:31,Swap,0.4196940233426496,-955.7422110000001,0.01,1.152488228346216e+16,2.7108665652057627e-08,0.0,0.0,0,0,-19908329,0,0,-19908329
2023-12-21 12:20:31,Swap,0.4201805471750187,-952.965502,0.01,1.152488228346216e+16,2.6998557659675166e-08,0.0,0.0,0,0,-19912399,0,0,-19912399
2023-12-21 13:35:50,Burn,0.0744264524812234,145.514494,0.01,1.1455869771699174e+16,0.0,3.0149923605534094e-08,2.4733596172842127e-08,-20000020,-19802000,0,-20000020,-19802000,0
2023-12-21 14:51:44,Swap,-0.346725,774.139488,0.01,1.1455869771699174e+16,2.701792255731931e-08,0.0,0.0,0,0,-19911682,0,0,-19911682
2023-12-21 14:51:44,Swap,-0.346725,774.139488,0.01,1.1455869771699174e+16,2.701792255731931e-08,0.0,0.0,0,0,-19911682,0,0,-19911682
2023-12-21 15:08:20,Swap,-0.503272,1119.061987,0.01,1.1455869771699174e+16,2.6887014739905288e-08,0.0,0.0,0,0,-19916539,0,0,-19916539
2023-12-21 15:34:36,Burn,0.0089957274348149,27.586202,0.01,1.1444173679053532e+16,0.0,2.897920225735197e-08,2.4248639150063734e-08,-20019822,-19841604,0,-20019822,-19841604,0
2023-12-21 15:45:21,Burn,0.1383985898959601,227.759321,0.01,1.1325287192460566e+16,0.0,3.0149923605534094e-08,2.4733596172842127e-08,-20000020,-19802000,0,-20000020,-19802000,0
2023-12-21 16:02:28,Mint,-0.0543094904003072,-124.752782,0.01,1.1343055625894242e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-21 16:26:47,Mint,-0.0246784598420582,-50.0,0.01,1.136404280526854e+16,0.0,3.0149923605534094e-08,2.4248639150063734e-08,-20019822,-19802000,0,-20019822,-19802000,0
2023-12-21 19:07:18,Swap,-1e-08,2.19999999999e-05,0.01,1.136404280526854e+16,2.6887014739905288e-08,0.0,0.0,0,0,-19916539,0,0,-19916539
2023-12-21 19:19:51,Mint,-0.0922914245913454,-212.0,0.01,1.1394237786324552e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-21 20:43:04,Mint,-0.0279999998516112,-63.040247,0.01,1.1397068448853156e+16,0.0,9.507801974313501e-08,7.538649710846669e-09,-21188140,-18653484,0,-21188140,-18653484,0
2023-12-21 21:44:36,Mint,-0.0039623903949969,-9.101894,0.01,1.1398364823932892e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-21 22:42:25,Mint,-0.7725215612150786,-372.101352,0.01,1.2055336477161056e+16,0.0,3.0149923605534094e-08,2.62474399528296e-08,-19940614,-19802000,0,-19940614,-19802000,0
2023-12-21 22:57:17,Mint,-0.1999999999999999,0.0,0.01,1.3612913672344732e+16,0.0,7.205789936066736e-08,7.064504438812661e-08,-18950514,-18930712,0,-18950514,-18930712,0
2023-12-21 22:58:22,Mint,-0.0099999997116219,-24.908534,0.01,1.3625785484495392e+16,0.0,2.897920225735197e-08,2.4733596172842127e-08,-20000020,-19841604,0,-20000020,-19841604,0
2023-12-21 23:17:12,Burn,0.1979999999999999,0.0,0.01,1.2068208289311716e+16,0.0,7.205789936066736e-08,7.064504438812661e-08,-18950514,-18930712,0,-18950514,-18930712,0
2023-12-21 23:54:17,Mint,-0.0034826952675957,-8.0,0.01,1.2069347722559112e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-22 00:54:35,Mint,-0.1029999993427577,-144.494808,0.01,1.21136196950362e+16,0.0,3.395358109689769e-08,2.3307064640994868e-08,-20059426,-19683188,0,-20059426,-19683188,0
2023-12-22 01:21:02,Burn,0.0068343838939984,125.475234,0.01,1.2104733744714388e+16,0.0,2.897920225735197e-08,1.3124737460485495e-08,-20633684,-19841604,0,-20633684,-19841604,0
2023-12-22 01:22:27,Burn,0.0647615811600196,167.579364,0.01,1.2067560415779712e+16,0.0,3.1995278967462866e-08,2.196280954792884e-08,-20118832,-19742594,0,-20118832,-19742594,0
2023-12-22 01:29:15,Burn,0.0077280304865137,141.882055,0.01,1.2057512561276116e+16,0.0,2.897920225735197e-08,1.3124737460485495e-08,-20633684,-19841604,0,-20633684,-19841604,0
2023-12-22 01:32:30,Burn,0.0053512318750526,98.245442,0.01,1.2050554980118878e+16,0.0,2.897920225735197e-08,1.3124737460485495e-08,-20633684,-19841604,0,-20633684,-19841604,0
2023-12-22 02:31:29,Mint,-0.4692005785236311,-1077.787271,0.01,1.2204063311393676e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-22 03:19:44,Mint,-0.0243788668731855,-56.0,0.01,1.2212039344125452e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-22 04:58:14,Mint,-0.1876306097931448,-431.000924,0.01,1.2273426441933492e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-22 06:27:54,Swap,0.2106823950962495,-477.271685,0.01,1.2273426441933492e+16,2.6937960037842275e-08,0.0,0.0,0,0,-19914646,0,0,-19914646
2023-12-22 06:27:54,Swap,0.2106823950962495,-477.271685,0.01,1.2273426441933492e+16,2.6937960037842275e-08,0.0,0.0,0,0,-19914646,0,0,-19914646
2023-12-22 06:27:54,Swap,0.2106823950962495,-477.271685,0.01,1.2273426441933492e+16,2.6937960037842275e-08,0.0,0.0,0,0,-19914646,0,0,-19914646
2023-12-22 06:33:27,Swap,0.3636576490662255,-825.946,0.01,1.2273426441933492e+16,2.702624535494992e-08,0.0,0.0,0,0,-19911374,0,0,-19911374
2023-12-22 06:33:27,Swap,0.3636576490662255,-825.946,0.01,1.2273426441933492e+16,2.702624535494992e-08,0.0,0.0,0,0,-19911374,0,0,-19911374
2023-12-22 06:41:14,Swap,0.052736190128264,-120.0,0.01,1.2273426441933492e+16,2.703908586445179e-08,0.0,0.0,0,0,-19910899,0,0,-19910899
2023-12-22 06:44:00,Swap,0.0109835545389316,-25.0,0.01,1.2273426441933492e+16,2.7041762865123e-08,0.0,0.0,0,0,-19910800,0,0,-19910800
2023-12-22 06:47:38,Swap,0.0617576451672226,-140.6145,0.01,1.2273426441933492e+16,2.705680225831895e-08,0.0,0.0,0,0,-19910244,0,0,-19910244
2023-12-22 06:48:36,Swap,0.0443826785657804,-101.129554,0.01,1.2273426441933492e+16,2.7074936381016207e-08,0.0,0.0,0,0,-19909574,0,0,-19909574
2023-12-22 06:48:36,Swap,0.0300429005066111,-68.43225,0.01,1.2273426441933492e+16,2.7064135641692226e-08,0.0,0.0,0,0,-19909973,0,0,-19909973
2023-12-22 06:56:48,Swap,0.0050759445030284,-11.568532,0.01,1.2273426441933492e+16,2.7076181856112603e-08,0.0,0.0,0,0,-19909528,0,0,-19909528
2023-12-22 07:41:29,Swap,0.4231929501028591,-966.359464,0.01,1.2273426441933492e+16,2.71797562643709e-08,0.0,0.0,0,0,-19905710,0,0,-19905710
2023-12-22 07:41:29,Swap,0.4231929501028591,-966.359464,0.01,1.2273426441933492e+16,2.71797562643709e-08,0.0,0.0,0,0,-19905710,0,0,-19905710
2023-12-22 07:41:29,Swap,0.2690507361999529,-616.298786,0.01,1.2273426441933492e+16,2.7245910596778356e-08,0.0,0.0,0,0,-19903279,0,0,-19903279
2023-12-22 08:26:06,Swap,0.0506529988997064,-116.26,0.01,1.2273426441933492e+16,2.7273497401075194e-08,0.0,0.0,0,0,-19902267,0,0,-19902267
2023-12-22 08:26:06,Swap,0.052306814202095,-120.0,0.01,1.2273426441933492e+16,2.72610090055716e-08,0.0,0.0,0,0,-19902725,0,0,-19902725
2023-12-22 08:26:06,Swap,0.0089866008398039,-20.610954,0.01,1.2273426441933492e+16,2.7248117603815587e-08,0.0,0.0,0,0,-19903198,0,0,-19903198
2023-12-22 08:36:22,Swap,0.0399401417070024,-91.709155,0.01,1.2273426441933492e+16,2.7283344906080128e-08,0.0,0.0,0,0,-19901906,0,0,-19901906
2023-12-22 09:12:00,Swap,0.1988073478226942,-456.988601,0.01,1.2273426441933492e+16,2.733266312326263e-08,0.0,0.0,0,0,-19900100,0,0,-19900100
2023-12-22 09:15:17,Swap,0.0093344938588946,-21.479614,0.01,1.2273426441933492e+16,2.7338239552527552e-08,0.0,0.0,0,0,-19899896,0,0,-19899896
2023-12-22 09:15:17,Swap,0.0130262638887721,-29.971694,0.01,1.2273426441933492e+16,2.7335915902084146e-08,0.0,0.0,0,0,-19899981,0,0,-19899981
2023-12-22 09:16:01,Swap,0.005913791228535,-13.609177,0.01,1.2273426441933492e+16,2.733971585658496e-08,0.0,0.0,0,0,-19899842,0,0,-19899842
2023-12-22 09:18:38,Swap,0.0165426412208002,-38.072832,0.01,1.2273426441933492e+16,2.7343817119499512e-08,0.0,0.0,0,0,-19899692,0,0,-19899692
2023-12-22 09:21:09,Swap,0.2161619613583753,-500.0,0.01,1.2273426441933492e+16,2.7506530115905902e-08,0.0,0.0,0,0,-19893759,0,0,-19893759
2023-12-22 09:21:09,Swap,0.433608321227393,-1000.0,0.01,1.2273426441933492e+16,2.7452258357070315e-08,0.0,0.0,0,0,-19895734,0,0,-19895734
2023-12-22 09:31:06,Swap,0.0830830546766448,-192.44083,0.01,1.2273426441933492e+16,2.752744301423058e-08,0.0,0.0,0,0,-19892999,0,0,-19892999
2023-12-22 09:34:40,Swap,0.1567638859889692,-363.502425,0.01,1.2273426441933492e+16,2.756697323133495e-08,0.0,0.0,0,0,-19891564,0,0,-19891564
2023-12-22 09:37:29,Swap,0.0439480885780848,-102.0,0.01,1.2273426441933492e+16,2.757805737679493e-08,0.0,0.0,0,0,-19891162,0,0,-19891162
2023-12-22 10:48:20,Burn,0.4240278576556231,1158.868104,0.01,1.2119918110658692e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-22 12:59:17,Mint,-0.0210874288104267,-50.0,0.01,1.2122568960073634e+16,0.0,7.205789936066736e-08,1.0145932984436278e-08,-20891110,-18930712,0,-20891110,-18930712,0
2023-12-22 13:20:38,Burn,0.0080760126861249,22.071741,0.01,1.2119645248321168e+16,0.0,3.675235445210582e-08,1.9502420912339406e-08,-20237644,-19603980,0,-20237644,-19603980,0
2023-12-22 13:23:19,Burn,0.0,11.638917,0.01,1.2113298411638702e+16,0.0,2.7307801725904647e-08,2.5228252020881884e-08,-19980218,-19901010,0,-19980218,-19901010,0
2023-12-22 13:36:50,Mint,-0.1499999997358389,-365.090618,0.01,1.2163834565137902e+16,0.0,3.748737765422819e-08,1.98924566551326e-08,-20217842,-19584178,0,-20217842,-19584178,0
2023-12-22 13:44:39,Mint,-0.0049999998816324,-12.169687,0.01,1.2165519103550964e+16,0.0,3.748737765422819e-08,1.98924566551326e-08,-20217842,-19584178,0,-20217842,-19584178,0
2023-12-22 14:24:05,Mint,-0.0121999995961432,-29.694036,0.01,1.2169629377240076e+16,0.0,3.748737765422819e-08,1.98924566551326e-08,-20217842,-19584178,0,-20217842,-19584178,0
2023-12-22 14:59:18,Swap,0.421107009655294,-979.4583970000001,0.01,1.2169629377240076e+16,2.7685711007600954e-08,0.0,0.0,0,0,-19887266,0,0,-19887266
2023-12-22 15:09:59,Swap,0.3325156101871981,-777.058489,0.01,1.2169629377240076e+16,2.7805293878213488e-08,0.0,0.0,0,0,-19882956,0,0,-19882956
2023-12-22 15:09:59,Swap,0.1323900632790571,-308.717455,0.01,1.2169629377240076e+16,2.771967448767089e-08,0.0,0.0,0,0,-19886040,0,0,-19886040
2023-12-22 15:09:59,Swap,0.3120092038230962,-731.323469,0.01,1.2169629377240076e+16,2.7886520290963847e-08,0.0,0.0,0,0,-19880039,0,0,-19880039
2023-12-22 19:08:21,Mint,-0.2290082815840248,-280.642459,0.01,1.2458113808144844e+16,0.0,3.0149923605534094e-08,2.6772371692557586e-08,-19920812,-19802000,0,-19920812,-19802000,0
2023-12-22 19:12:39,Mint,-0.1154303929390064,-221.323473,0.01,1.2574664875702508e+16,0.0,3.0752902481925906e-08,2.5732800664384538e-08,-19960416,-19782198,0,-19960416,-19782198,0
2023-12-22 19:29:08,Mint,-0.1406930331410901,-254.890826,0.01,1.2751897547452334e+16,0.0,3.0149923605534094e-08,2.62474399528296e-08,-19940614,-19802000,0,-19940614,-19802000,0
2023-12-22 19:36:35,Burn,0.0815194952898933,191.060538,0.01,1.2718890001793272e+16,0.0,3.603174301046031e-08,2.153217994373454e-08,-20138634,-19623782,0,-20138634,-19623782,0
2023-12-22 20:55:40,Mint,-0.0427394459389099,-100.0,0.01,1.2733001207519724e+16,0.0,3.823710084267014e-08,2.0290292859280827e-08,-20198040,-19564376,0,-20198040,-19564376,0
